Periodo,programma,Soggetto (ruolo),Parola
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Lezzi Barbara (Governo),0:09:14
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Ronzulli Licia (Forza Italia),0:08:42
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Meloni Giorgia (Fratelli d'Italia),0:08:18
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Terzi Claudia Maria (Lega),0:07:48
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Sgarbi Vittorio (Altro),0:07:07
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Adinolfi Mario (Altro),0:07:06
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Tinagli Irene (PD),0:06:42
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Azzolina Lucia (M5S),0:06:35
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Gubitosa Michele (M5S),0:06:28
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Romano Andrea (PD),0:06:14
1/2/2019 - 28/2/2019,Canale 5 - extra tg,Delrio Graziano (PD),0:06:08
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Berlusconi Silvio (Forza Italia),2:20:10
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Bongiorno Giulia (Governo),1:01:00
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Martina Maurizio (PD),0:58:34
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Morra Nicola (M5S),0:52:50
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Bonafè Simona (PD),0:47:00
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Salini Massimiliano (Forza Italia),0:31:39
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Gusmeroli Alberto (Lega),0:27:30
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Di Maio Luigi (Governo),0:24:12
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Giachino Mino (Forza Italia),0:22:35
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Cestari Emanuele (Lega),0:22:06
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Pillon Simone (Lega),0:21:40
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Salvini Matteo (Governo),0:20:44
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Leonardi Marco (PD),0:20:39
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Ceccanti Stefano (PD),0:20:00
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Costa Silvia (PD),0:19:38
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Miccichè Gianfranco (Forza Italia),0:19:14
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Sassoli David (PD),0:19:08
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Zanni Marco (Lega),0:18:04
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Benifei Brando (PD),0:18:00
1/2/2019 - 28/2/2019,TgCom24 - extra tg,Napoli Osvaldo (Forza Italia),0:17:15
1/2/2019 - 28/2/2019,La7 - extra tg,Berlusconi Silvio (Forza Italia),2:56:50
1/2/2019 - 28/2/2019,La7 - extra tg,Salvini Matteo (Governo),2:24:59
1/2/2019 - 28/2/2019,La7 - extra tg,Corrao Ignazio (M5S),2:17:29
1/2/2019 - 28/2/2019,La7 - extra tg,Carabetta Luca (M5S),1:45:32
1/2/2019 - 28/2/2019,La7 - extra tg,Baldino Vittoria (M5S),1:32:47
1/2/2019 - 28/2/2019,La7 - extra tg,Giarrusso Dino (M5S),1:32:12
1/2/2019 - 28/2/2019,La7 - extra tg,Bersani Pierluigi (Liberi e Uguali),1:23:12
1/2/2019 - 28/2/2019,La7 - extra tg,Di Maio Luigi (Governo),1:22:09
1/2/2019 - 28/2/2019,La7 - extra tg,Renzi Matteo (PD),1:10:13
1/2/2019 - 28/2/2019,La7 - extra tg,Gasparri Maurizio (Forza Italia),1:06:55
1/2/2019 - 28/2/2019,La7 - extra tg,Migliore Gennaro (PD),1:05:44
1/2/2019 - 28/2/2019,La7 - extra tg,Martina Maurizio (PD),0:58:32
1/2/2019 - 28/2/2019,La7 - extra tg,Centinaio Gian Marco (Governo),0:57:57
1/2/2019 - 28/2/2019,La7 - extra tg,Malpezzi Simona Flavia (PD),0:56:17
1/2/2019 - 28/2/2019,La7 - extra tg,Carelli Emilio (M5S),0:56:02
1/2/2019 - 28/2/2019,La7 - extra tg,Molinari Riccardo (Lega),0:55:20
1/2/2019 - 28/2/2019,La7 - extra tg,Salvini Matteo (Lega),0:54:47
1/2/2019 - 28/2/2019,La7 - extra tg,Marattin Luigi (PD),0:54:27
1/2/2019 - 28/2/2019,La7 - extra tg,Toninelli Danilo (Governo),0:53:42
1/2/2019 - 28/2/2019,La7 - extra tg,Conte Giuseppe (Presidente del Consiglio),0:53:36
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Corrao Ignazio (M5S),1:21:12
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Salvini Matteo (Governo),1:20:02
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Gubitosa Michele (M5S),1:17:26
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Zingaretti Nicola (PD),1:07:30
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Ciocca Angelo (Lega),1:05:31
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Fassina Stefano (Liberi e Uguali),1:00:17
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Bitonci Massimo (Governo),0:59:27
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Giachetti Roberto (PD),0:51:25
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Macina Anna (M5S),0:47:37
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Martina Maurizio (PD),0:45:54
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Di Maio Luigi (Governo),0:42:03
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Maniero Alvise (M5S),0:41:32
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Baldino Vittoria (M5S),0:41:28
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Conte Giuseppe (Presidente del Consiglio),0:39:57
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Marattin Luigi (PD),0:38:30
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Borghi Aquilini Claudio (Lega),0:38:24
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Di Stefano Manlio (Governo),0:35:48
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Rossi Enrico (Liberi e Uguali),0:34:38
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Della Vedova Benedetto (+ Europa - Centro Democratico),0:31:54
1/2/2019 - 28/2/2019,Sky Tg24 - extra tg,Comi Lara (Forza Italia),0:31:14
